"TRANSACTION_ID","TX_DATETIME","CUSTOMER_ID","TERMINAL_ID","TX_AMOUNT","TX_TIME_SECONDS","TX_TIME_DAYS","TX_FRAUD","TX_FRAUD_SCENARIO"
104964,2023-01-11 20:20:35,2582,909,169.17,937235,10,0,0
1010462,2023-04-16 10:13:08,4282,1336,70.25,9108788,105,0,0
955905,2023-04-10 14:01:20,2055,8585,624.67,8604080,99,0,0
148132,2023-01-16 11:24:46,1272,4229,654.02,1337086,15,0,0
707038,2023-03-15 15:07:26,623,293,1275.46,6361646,73,1,1
398652,2023-02-11 12:21:58,2694,1660,1103.56,3586918,41,1,1
40820,2023-01-05 08:22:55,4863,1481,389.3,375775,4,0,0
795818,2023-03-24 23:03:13,2781,6115,931.45,7167793,82,0,0
606789,2023-03-05 08:38:27,4896,3683,35.11,5474307,63,0,0
217827,2023-01-23 14:48:23,733,9756,1032.05,1954103,22,1,1
609753,2023-03-05 13:01:10,2564,5866,250.95,5490070,63,0,0
291259,2023-01-31 09:45:15,4855,2918,979.35,2627115,30,0,0
829032,2023-03-28 11:19:43,4403,7164,120.92,7471183,86,0,0
74975,2023-01-08 17:20:57,1997,6489,654.7,667257,7,0,0
590936,2023-03-03 13:29:36,1187,9830,724.9,5318976,61,0,0
275917,2023-01-29 15:36:18,1139,1125,48.42,2475378,28,0,0
680033,2023-03-12 18:54:48,1955,3161,148.72,6116088,70,0,0
704216,2023-03-15 10:54:35,4737,6578,151.32,6346475,73,0,0
686695,2023-03-13 13:27:36,2293,2452,106.05,6182856,71,0,0
37740,2023-01-04 19:57:12,3313,4537,205.02,331032,3,0,0
750279,2023-03-20 08:07:52,4798,7293,824.76,6768472,78,0,0
640518,2023-03-08 16:13:08,3944,4197,758.12,5760788,66,0,0
256885,2023-01-27 16:07:04,2060,2142,294.29,2304424,26,0,0
162231,2023-01-17 19:48:41,1884,6527,179.82,1453721,16,0,0
670613,2023-03-11 19:39:21,1614,6891,744.59,6032361,69,0,0
442232,2023-02-16 04:20:26,2633,1141,43.94,3990026,46,0,0
286217,2023-01-30 16:44:06,1287,4853,429.51,2565846,29,0,0
876640,2023-04-02 10:32:32,1017,6909,454.2,7900352,91,0,0
536490,2023-02-25 18:45:08,1876,7095,472.99,4819508,55,0,0
972916,2023-04-12 11:10:33,4855,2661,1109.34,8766633,101,1,1
502604,2023-02-22 09:51:47,1846,8534,69.61,4528307,52,0,0
975887,2023-04-12 15:36:56,521,8090,1356.21,8782616,101,1,1
371437,2023-02-08 14:49:25,3549,8774,34.39,3336565,38,0,0
999423,2023-04-15 07:40:17,771,1998,31.05,9013217,104,0,0
479437,2023-02-19 19:17:23,1956,7013,816.53,4303043,49,0,0
857516,2023-03-31 10:56:26,3406,5030,608.5,7728986,89,0,0
1008046,2023-04-16 05:34:18,2669,224,315.72,9092058,105,0,0
815658,2023-03-27 03:46:54,3243,8508,1545.95,7357614,85,1,1
435272,2023-02-15 10:03:26,112,2463,242.22,3924206,45,0,0
808078,2023-03-26 08:36:14,2793,1411,936.3,7288574,84,0,0
358782,2023-02-07 10:17:11,1410,7203,1733.71,3233831,37,1,1
707338,2023-03-15 15:40:13,279,6391,282.85,6363613,73,0,0
271667,2023-01-29 09:20:35,525,9559,561.68,2452835,28,0,0
88786,2023-01-10 08:47:02,3047,3145,70.14,809222,9,0,0
499132,2023-02-21 21:36:45,4995,4701,824.67,4484205,51,0,0
768631,2023-03-22 06:12:22,82,8701,254.63,6934342,80,0,0
777526,2023-03-23 04:22:09,614,6551,96.11,7014129,81,0,0
513701,2023-02-23 12:25:39,1939,5937,268.94,4623939,53,0,0
154172,2023-01-17 04:57:42,2464,1019,839.21,1400262,16,0,0
212586,2023-01-23 06:42:23,117,3318,135.01,1924943,22,0,0
952948,2023-04-10 09:38:15,4268,3960,101.77,8588295,99,0,0
733350,2023-03-18 11:35:15,525,1069,923.96,6608115,76,0,0
798917,2023-03-25 09:23:41,474,9624,46.89,7205021,83,0,0
792741,2023-03-24 14:23:54,2802,7146,566.07,7136634,82,0,0
275903,2023-01-29 15:34:48,1120,9665,638.95,2475288,28,0,0
166565,2023-01-18 10:22:22,780,6032,104.82,1506142,17,0,0
1008186,2023-04-16 06:00:44,3187,3765,633.69,9093644,105,0,0
204772,2023-01-22 10:11:38,2283,9946,449.75,1851098,21,0,0
125518,2023-01-14 04:40:51,3331,5025,993.4,1140051,13,0,0
1016620,2023-04-17 01:15:00,316,3049,993.7,9162900,106,0,0
502961,2023-02-22 10:26:16,1914,9887,722.45,4530376,52,0,0
636441,2023-03-08 10:05:58,4163,9953,880.33,5738758,66,0,0
581055,2023-03-02 12:48:53,1694,9895,854.55,5230133,60,0,0
794750,2023-03-24 18:11:51,4057,823,57.46,7150311,82,0,0
131048,2023-01-14 14:11:02,4140,2168,1291.9,1174262,13,1,1
402098,2023-02-11 18:24:27,2340,3783,724.74,3608667,41,0,0
411776,2023-02-12 18:53:01,2956,9919,238.89,3696781,42,0,0
986724,2023-04-13 18:09:07,2164,2930,74.51,8878147,102,0,0
160554,2023-01-17 15:52:05,959,4121,1741.91,1439525,16,1,1
673128,2023-03-12 07:18:49,4126,830,515.78,6074329,70,0,0
382129,2023-02-09 16:33:38,326,3376,752.37,3429218,39,0,0
348947,2023-02-06 09:51:19,1877,2729,469.6,3145879,36,0,0
701442,2023-03-15 06:02:00,1863,2151,1437.01,6328920,73,1,1
93169,2023-01-10 15:18:57,4168,9543,389.25,832737,9,0,0
485219,2023-02-20 12:09:58,4734,9163,484.52,4363798,50,0,0
516326,2023-02-23 16:39:47,3821,3511,657.87,4639187,53,0,0
238904,2023-01-25 18:28:00,2892,9412,447.23,2140080,24,0,0
563024,2023-02-28 14:09:22,372,9115,274.63,5062162,58,0,0
105282,2023-01-11 22:16:54,2129,1161,168.13,944214,10,0,0
455848,2023-02-17 11:43:12,2791,2218,359.16,4102992,47,0,0
796951,2023-03-25 05:31:16,4237,4898,947.29,7191076,83,0,0
627368,2023-03-07 10:49:34,2516,7744,354.27,5654974,65,0,0
119734,2023-01-13 11:50:44,910,2920,232.93,1079444,12,0,0
826016,2023-03-28 06:18:35,2362,4660,238.52,7453115,86,0,0
973409,2023-04-12 11:50:55,2081,341,548.2,8769055,101,0,0
752046,2023-03-20 10:52:03,3326,1826,1565.36,6778323,78,1,1
642576,2023-03-09 00:05:55,2372,42,427.35,5789155,67,0,0
690986,2023-03-14 03:29:16,2340,6289,1479.97,6233356,72,1,1
18939,2023-01-02 22:32:55,1082,4343,36.68,167575,1,0,0
327203,2023-02-04 04:42:09,1253,4847,116.42,2954529,34,0,0
883119,2023-04-03 04:11:10,2409,4402,118.55,7963870,92,0,0
355025,2023-02-06 21:47:29,1625,6198,156.63,3188849,36,0,0
84293,2023-01-09 16:36:20,2996,3787,144.69,750980,8,0,0
794745,2023-03-24 18:11:07,2586,9789,118.08,7150267,82,0,0
269937,2023-01-29 06:08:46,245,1862,602.86,2441326,28,0,0
48811,2023-01-06 04:48:56,2638,2626,1549.95,449336,5,1,1
140743,2023-01-15 14:34:06,3833,4626,223.55,1262046,14,0,0
656354,2023-03-10 11:08:01,2296,5641,719.76,5915281,68,0,0
43383,2023-01-05 12:11:35,4106,960,571.74,389495,4,0,0
750429,2023-03-20 08:23:04,302,6597,61.84,6769384,78,0,0
963924,2023-04-11 11:55:37,4963,8166,137.5,8682937,100,0,0
930755,2023-04-08 00:11:06,198,426,1656.86,8381466,97,1,1
902794,2023-04-05 05:25:09,2546,2803,682.79,8141109,94,0,0
827794,2023-03-28 09:33:04,2719,8603,306.05,7464784,86,0,0
437264,2023-02-15 12:55:20,2908,9723,255.27,3934520,45,0,0
184769,2023-01-20 08:58:16,1719,6149,280.19,1673896,19,0,0
648481,2023-03-09 13:33:55,1723,5113,984.82,5837635,67,0,0
406795,2023-02-12 10:25:47,4807,3956,327.31,3666347,42,0,0
633584,2023-03-08 03:54:05,2106,7360,627.58,5716445,66,0,0
670497,2023-03-11 19:12:36,1641,4474,301.52,6030756,69,0,0
578865,2023-03-02 09:37:07,3650,9744,154.31,5218627,60,0,0
348275,2023-02-06 08:48:28,568,7303,369.2,3142108,36,0,0
334586,2023-02-04 17:45:21,4824,1840,35.38,3001521,34,0,0
653558,2023-03-10 06:23:42,1180,1569,644.56,5898222,68,1,2
733293,2023-03-18 11:29:49,4158,1285,138.18,6607789,76,0,0
624724,2023-03-07 06:08:34,240,7847,125.9,5638114,65,0,0
691793,2023-03-14 06:06:57,3487,7091,675.07,6242817,72,0,0
454044,2023-02-17 09:02:58,49,176,19.65,4093378,47,0,0
120431,2023-01-13 12:51:48,2901,5890,895.99,1083108,12,0,0
355532,2023-02-07 02:19:14,2095,9063,127.53,3205154,37,0,0
363119,2023-02-07 17:01:45,181,7973,693.25,3258105,37,0,0
23556,2023-01-03 11:21:27,3348,7618,1051.52,213687,2,1,1
442264,2023-02-16 04:30:14,938,5261,418.29,3990614,46,0,0
719409,2023-03-17 01:16:33,4017,4073,394.21,6484593,75,0,0
572664,2023-03-01 14:29:33,2696,9469,233.07,5149773,59,0,0
826651,2023-03-28 07:42:01,4,5251,1359.13,7458121,86,1,1
431022,2023-02-14 19:29:03,4274,337,372.82,3871743,44,0,0
107629,2023-01-12 08:09:38,4261,8894,319.64,979778,11,0,0
80181,2023-01-09 10:32:59,4684,1467,278.96,729179,8,0,0
196759,2023-01-21 12:31:49,4312,314,515.1,1773109,20,0,0
465478,2023-02-18 11:51:11,3262,4882,841.12,4189871,48,0,0
443684,2023-02-16 07:53:05,3626,711,1180.95,4002785,46,1,1
747232,2023-03-19 19:00:52,2081,9336,293.96,6721252,77,0,0
523333,2023-02-24 12:31:52,4120,3171,990.49,4710712,54,0,0
23570,2023-01-03 11:22:14,4673,3098,233.9,213734,2,0,0
97961,2023-01-11 07:50:29,3549,866,154.49,892229,10,0,0
562783,2023-02-28 13:47:17,3915,4381,352,5060837,58,0,0
397219,2023-02-11 10:18:04,2801,7348,112.79,3579484,41,0,0
185704,2023-01-20 10:24:49,1661,8586,4.86,1679089,19,0,0
687888,2023-03-13 15:18:48,857,9014,490.88,6189528,71,0,0
700848,2023-03-15 04:24:49,845,780,1570.14,6323089,73,1,1
315913,2023-02-02 18:39:44,4612,6453,1371.39,2831984,32,1,1
845555,2023-03-30 07:15:45,2055,8882,162.75,7629345,88,0,0
737053,2023-03-18 17:36:27,1805,3616,1391.84,6629787,76,1,1
168837,2023-01-18 13:28:31,2937,2146,372.31,1517311,17,0,0
336705,2023-02-05 04:39:52,1960,5773,227.38,3040792,35,0,0
316498,2023-02-02 20:43:38,4867,3096,137.84,2839418,32,0,0
903048,2023-04-05 06:06:30,2800,3768,1898.85,8143590,94,1,1
449584,2023-02-16 17:07:30,2626,2225,401.72,4036050,46,0,0
571056,2023-03-01 12:04:12,310,1760,684.44,5141052,59,0,0
81972,2023-01-09 13:00:39,1996,6100,507.73,738039,8,0,0
752236,2023-03-20 11:06:59,3500,4320,52.39,6779219,78,0,0
246344,2023-01-26 14:28:33,2812,3615,257.38,2212113,25,0,0
367380,2023-02-08 08:50:54,1168,582,164.3,3315054,38,0,0
905474,2023-04-05 10:25:19,4431,3405,384.04,8159119,94,0,0
649679,2023-03-09 15:30:49,2804,6907,908.51,5844649,67,0,0
378296,2023-02-09 10:43:23,2238,3575,107.44,3408203,39,0,0
736918,2023-03-18 17:17:57,4252,3595,623.91,6628677,76,0,0
180602,2023-01-19 17:32:57,4673,6349,305.41,1618377,18,0,0
352528,2023-02-06 15:08:09,1331,2333,909.58,3164889,36,0,0
57331,2023-01-06 21:53:33,3381,3353,558.14,510813,5,0,0
64197,2023-01-07 14:46:36,826,2239,386.86,571596,6,0,0
1041223,2023-04-19 13:07:44,3504,4452,413.26,9378464,108,0,0
60407,2023-01-07 09:04:10,3061,1707,57.8,551050,6,0,0
960426,2023-04-11 05:49:21,3428,2331,378.48,8660961,100,0,0
573161,2023-03-01 15:15:17,429,1043,231.8,5152517,59,0,0
664105,2023-03-11 08:13:14,699,9382,1220.25,5991194,69,1,1
551534,2023-02-27 11:21:40,4954,56,315.53,4965700,57,0,0
655127,2023-03-10 09:19:23,1150,9428,285.86,5908763,68,0,0
1048275,2023-04-20 09:42:12,3112,7328,79.07,9452532,109,0,0
146009,2023-01-16 08:12:32,1456,2730,605.63,1325552,15,0,0
369378,2023-02-08 11:49:43,4547,1611,134.04,3325783,38,0,0
895248,2023-04-04 09:38:01,2015,883,741.48,8069881,93,0,0
816680,2023-03-27 06:46:42,2340,6753,816.31,7368402,85,0,0
358220,2023-02-07 09:27:33,3620,1078,244.3,3230853,37,0,0
38074,2023-01-04 21:39:14,2614,5636,679.5,337154,3,0,0
884275,2023-04-03 07:10:14,2448,3478,885.1,7974614,92,0,0
846597,2023-03-30 09:07:04,3843,4400,11.57,7636024,88,0,0
563472,2023-02-28 14:47:15,1492,7360,40.22,5064435,58,0,0
896369,2023-04-04 11:18:45,403,9284,754.45,8075925,93,0,0
112062,2023-01-12 14:45:21,3141,8995,335.06,1003521,11,0,0
61947,2023-01-07 11:21:49,2658,9872,211.4,559309,6,0,0
229822,2023-01-24 20:23:10,1051,3505,1308.39,2060590,23,1,1
323421,2023-02-03 14:31:31,3552,2557,581.45,2903491,33,0,0
514310,2023-02-23 13:20:02,2229,7086,512.56,4627202,53,0,0
461184,2023-02-18 02:31:37,3019,2702,318.71,4156297,48,0,0
725995,2023-03-17 14:55:03,1570,7836,787.27,6533703,75,0,0
493464,2023-02-21 10:17:21,3806,1319,749.9,4443441,51,0,0
88090,2023-01-10 07:36:33,2818,488,225.93,804993,9,0,0
732067,2023-03-18 09:44:38,3409,5275,342.36,6601478,76,0,0
503496,2023-02-22 11:14:02,4867,7048,833.07,4533242,52,0,0
863488,2023-04-01 03:28:36,2865,8663,1246.22,7788516,90,1,1
887071,2023-04-03 11:39:30,2110,4950,652.57,7990770,92,0,0
1008090,2023-04-16 05:43:03,4418,5429,140.24,9092583,105,0,0
132666,2023-01-14 17:00:54,1632,4231,719.36,1184454,13,0,0
504853,2023-02-22 13:06:04,2657,3118,238.5,4539964,52,0,0
512958,2023-02-23 11:21:31,1217,7480,1023.51,4620091,53,1,1
545688,2023-02-26 17:24:52,3268,8105,1012.58,4901092,56,1,1
433209,2023-02-15 06:26:48,4378,92,695.1,3911208,45,0,0
689033,2023-03-13 17:29:48,289,9002,105.51,6197388,71,0,0
804355,2023-03-25 18:08:59,4040,2798,1413.44,7236539,83,1,1
434843,2023-02-15 09:25:24,3439,8139,231.14,3921924,45,0,0
993584,2023-04-14 13:14:37,4465,6991,269.63,8946877,103,0,0
868065,2023-04-01 12:11:45,29,8001,45.54,7819905,90,0,0
806529,2023-03-26 05:16:21,1929,9156,139.39,7276581,84,0,0
823630,2023-03-27 18:33:12,2912,7116,14.17,7410792,85,0,0
65484,2023-01-07 17:07:02,3910,1318,234.56,580022,6,0,0
489953,2023-02-21 00:24:03,3704,3574,439.2,4407843,51,0,0
14367,2023-01-02 12:06:55,4040,5822,250.45,130015,1,0,0
820366,2023-03-27 12:40:54,1502,1946,292.84,7389654,85,0,0
655125,2023-03-10 09:19:14,501,1407,855.37,5908754,68,0,0
629436,2023-03-07 13:47:00,808,9341,37.76,5665620,65,0,0
155644,2023-01-17 08:19:43,181,2843,301.68,1412383,16,0,0
253629,2023-01-27 11:07:57,3336,6514,275.22,2286477,26,0,0
690843,2023-03-14 02:53:02,1747,706,1308.67,6231182,72,1,1
661010,2023-03-10 19:19:53,4938,3732,330.85,5944793,68,0,0
571407,2023-03-01 12:35:44,1232,4090,442.87,5142944,59,0,0
505360,2023-02-22 13:50:27,4865,1073,196.97,4542627,52,0,0
37146,2023-01-04 17:59:39,3510,7855,1391.84,323979,3,1,1
365059,2023-02-08 02:59:18,4352,3104,288.15,3293958,38,1,2
244751,2023-01-26 12:06:34,620,4931,664.04,2203594,25,0,0
238889,2023-01-25 18:26:36,4362,9084,11.76,2139996,24,0,0
37897,2023-01-04 20:38:45,3447,2161,724.36,333525,3,0,0
69202,2023-01-08 08:16:48,1804,1000,1123.69,634608,7,1,1
946866,2023-04-09 14:46:32,4005,4380,761.3,8520392,98,0,0
786630,2023-03-24 02:34:35,418,4287,354.42,7094075,82,0,0
441595,2023-02-16 00:42:33,1531,5429,338.61,3976953,46,0,0
562719,2023-02-28 13:41:11,2657,8400,296.03,5060471,58,0,0
337488,2023-02-05 06:50:09,2333,959,584.19,3048609,35,0,0
755349,2023-03-20 15:42:51,4481,8001,687.67,6795771,78,0,0
445579,2023-02-16 10:47:39,107,1542,192.02,4013259,46,0,0
994932,2023-04-14 15:19:13,4366,8393,59.27,8954353,103,0,0
532091,2023-02-25 11:15:58,1144,123,627,4792558,55,0,0
199065,2023-01-21 16:03:46,2355,1868,92.04,1785826,20,0,0
667145,2023-03-11 12:47:06,1186,2809,757.13,6007626,69,0,0
15115,2023-01-02 13:09:22,1037,340,690.84,133762,1,0,0
291622,2023-01-31 10:18:37,1506,8143,283.13,2629117,30,0,0
534320,2023-02-25 14:27:42,2167,4921,116.66,4804062,55,0,0
807785,2023-03-26 08:06:22,4447,7150,191.71,7286782,84,0,0
520204,2023-02-24 07:40:12,3565,8791,61.36,4693212,54,0,0
215812,2023-01-23 11:46:38,1512,470,356.62,1943198,22,1,2
473778,2023-02-19 09:45:22,3699,9973,100.76,4268722,49,0,0
583993,2023-03-02 18:04:27,4376,7767,305.01,5249067,60,0,0
295281,2023-01-31 15:39:36,4460,988,304.97,2648376,30,0,0
908937,2023-04-05 15:38:48,4326,980,822.8,8177928,94,0,0
407890,2023-02-12 12:00:56,2866,3010,126.22,3672056,42,0,0
670756,2023-03-11 20:12:46,4683,5838,64.71,6034366,69,0,0
903700,2023-04-05 07:29:20,454,2783,717.04,8148560,94,0,0
873771,2023-04-02 05:17:05,1352,6506,222.76,7881425,91,0,0
226204,2023-01-24 12:53:36,210,9837,9.92,2033616,23,0,0
880416,2023-04-02 16:12:22,107,4399,388.55,7920742,91,0,0
